fis_code,humid,snow,air,weather_type,round_type,max_wind,avg_wind,min_wind,gate,counted_jumpers,all_jumpers,all_countries
2014JP3744RLT,62.0,,20.0,rainy,training 1 ,1.2,0.7,-0.5,,,,
2014JP3744RLT,62.0,,19.0,cloudy,training 2 ,-0.2,-0.4,-0.7,,,,
2014JP3744RL,56.0,,20.0,partly cloudy,1st round ,2.5,1.4,1.0,10.0,46.0,47.0,6.0
2014JP3744RL,55.0,,18.0,partly cloudy,2nd round ,2.5,1.6,0.6,11.0,30.0,30.0,6.0
2014JP3743RTRIA,56.0,,20.0,sunny,trial round ,2.5,1.3,0.8,14.0,13.0,13.0,5.0
2014JP3743RLT,62.0,,20.0,cloudy,training 1 ,1.4,0.9,0.6,,,,
2014JP3743RLT,62.0,,19.0,rainy,training 2 ,-0.3,-0.5,-0.7,,,,
2014JP3743RL,56.0,,20.0,partly cloudy,1st round ,2.3,1.7,0.8,,,,
2014JP3743RL,55.0,,19.0,partly cloudy,2nd round ,1.6,1.2,0.8,,,,
2014JP3738RL,66.0,,19.0,sunny,1st round ,2.5,1.2,0.0,17.0,65.0,65.0,12.0
2014JP3738RL,60.0,,19.0,sunny,2nd round ,2.5,1.3,0.0,17.0,30.0,30.0,10.0
2014JP3737RTRIA,65.0,,18.0,sunny,trial round ,3.1,2.1,-1.2,18.0,65.0,65.0,12.0
2014JP3737RLT,64.0,,17.0,sunny,training 1 ,3.1,2.3,1.8,16.0,50.0,50.0,12.0
2014JP3737RLT,65.0,,19.0,sunny,training 2 ,2.7,1.3,-1.3,18.0,48.0,48.0,11.0
2014JP3737RL,65.0,,18.0,sunny,1st round ,2.0,1.0,0.0,17.0,65.0,65.0,12.0
2014JP3730RTRIA,65.0,,23.0,sunny,trial round ,0.0,0.0,0.0,9.0,64.0,64.0,9.0
2014JP3730RL,65.0,,26.0,sunny,1st round ,0.0,0.0,0.0,9.0,66.0,66.0,9.0
2014JP3730RL,65.0,,26.0,sunny,2nd round ,0.0,0.0,0.0,10.0,30.0,30.0,6.0
2014JP3729RLT,70.0,,20.0,overcast,training 1 ,0.0,0.0,0.0,18.0,35.0,35.0,7.0
2014JP3729RLT,71.0,,22.0,cloudy,training 2 ,0.0,0.0,0.0,12.0,65.0,65.0,9.0
2014JP3729RL,67.0,,23.0,partly cloudy,1st round ,0.0,0.0,0.0,12.0,65.0,66.0,9.0
2014JP3729RL,65.0,,25.0,partly cloudy,2nd round ,0.0,0.0,0.0,9.0,29.0,30.0,7.0
2014JP3724RTRIA,63.0,,23.0,partly cloudy,trial round ,2.0,1.1,0.5,17.0,51.0,51.0,12.0
2014JP3724RL,63.0,,23.0,partly cloudy,1st round ,1.5,0.8,0.5,18.0,51.0,54.0,12.0
2014JP3724RL,63.0,,22.0,sunny,2nd round ,0.8,0.5,0.3,18.0,30.0,30.0,10.0
2014JP3723RLT,65.0,,18.0,cloudy,training 1 ,0.6,0.3,0.0,,,,
2014JP3723RLT,65.0,,18.0,cloudy,training 2 ,0.9,0.5,0.0,,,,
2014JP3723RL,74.0,,18.0,rainy,1st round ,1.0,0.5,0.0,22.0,36.0,41.0,9.0
2014JP3723RL,75.0,,18.0,rainy,2nd round ,0.9,0.4,0.0,22.0,27.0,30.0,9.0
2014JP3719RTRIA,53.0,,32.0,sunny,trial round ,1.4,0.7,0.4,12.0,90.0,90.0,12.0
2014JP3719RL,53.0,,34.0,sunny,1st round ,1.8,0.8,-0.4,12.0,90.0,90.0,12.0
2014JP3719RL,52.0,,35.0,sunny,2nd round ,1.6,0.7,0.5,12.0,30.0,30.0,8.0
2014JP3718RTRIA,54.0,,34.0,partly cloudy,trial round ,1.5,-0.6,-1.3,12.0,91.0,91.0,12.0
2014JP3718RLT,54.0,,31.0,sunny,training 1 ,1.5,0.8,0.4,,,,
2014JP3718RLT,52.0,,33.0,sunny,training 2 ,2.4,0.8,0.5,,,,
2014JP3718RL,54.0,,35.0,partly cloudy,1st round ,1.2,-0.4,-0.7,12.0,91.0,91.0,12.0
2014JP3718RL,54.0,,35.0,sunny,2nd round ,0.6,-0.2,-0.6,12.0,30.0,30.0,8.0
2014JP3709RTRIA,55.0,,19.0,partly cloudy,trial round ,1.0,0.6,0.3,12.0,77.0,77.0,12.0
2014JP3709RL,56.0,,21.0,partly cloudy,1st round ,0.2,0.0,0.0,11.0,78.0,78.0,12.0
2014JP3709RL,58.0,,22.0,partly cloudy,2nd round ,1.2,0.8,0.2,11.0,30.0,30.0,10.0
2014JP3708RTRIA,53.0,,18.0,partly cloudy,trial round ,1.0,0.6,0.3,18.0,30.0,30.0,7.0
2014JP3708RL,56.0,,20.0,partly cloudy,1st round ,1.0,0.6,0.3,16.0,31.0,32.0,7.0
2014JP3708RL,56.0,,22.0,partly cloudy,2nd round ,1.5,0.9,0.2,17.0,29.0,29.0,7.0
2014JP3707RLT,78.0,,25.0,sunny,training 1 ,1.6,0.9,0.6,13.0,62.0,62.0,10.0
2014JP3707RLT,79.0,,26.0,sunny,training 2 ,1.5,1.1,0.8,11.0,72.0,72.0,11.0
2014JP3707RL,78.0,,26.0,"cloudy, sunny, rainy",1st round ,1.2,0.6,-0.4,11.0,78.0,79.0,12.0
2014JP3707RL,85.0,,22.0,"cloudy, rainy",2nd round ,0.0,-0.7,-2.0,12.0,34.0,34.0,9.0
2014JP3706RLT,78.0,,25.0,sunny,training 1 ,1.8,1.1,0.6,18.0,12.0,12.0,4.0
2014JP3706RLT,78.0,,26.0,sunny,training 2 ,1.4,1.2,0.8,18.0,32.0,32.0,7.0
2014JP3706RL,79.0,,26.0,partly cloudy,1st round ,1.1,0.7,0.4,18.0,30.0,32.0,7.0
2014JP3706RL,82.0,,25.0,"cloudy, sunny, rainy",2nd round ,0.8,0.2,-0.5,18.0,30.0,30.0,6.0
2013JP3934RTRIA,90.0,2.0,0.0,rainy,trial round ,0.0,0.0,0.0,7.0,19.0,19.0,4.0
2013JP3934RL,90.0,2.0,0.0,rainy,1st round ,0.5,0.0,-0.5,,,,
2013JP3934RL,86.0,3.0,0.0,cloudy,2nd round ,0.2,-0.4,-1.2,,,,
2013JP3933RL,87.0,2.0,0.0,cloudy,1st round ,1.0,0.0,-1.0,,,,
2013JP3933RL,85.0,-1.0,1.0,rainy,2nd round ,2.0,0.5,-1.0,,,,
2013JP3924RTRIA,90.0,2.0,0.0,rainy,trial round ,1.0,0.4,-0.2,4.0,61.0,61.0,10.0
2013JP3924RL,90.0,2.0,0.0,cloudy,1st round ,0.5,0.0,-0.5,4.0,62.0,62.0,10.0
2013JP3924RL,86.0,3.0,0.0,cloudy,2nd round ,0.4,0.2,-1.2,4.0,30.0,30.0,9.0
2013JP3923RL,87.0,2.0,0.0,cloudy,1st round ,1.0,0.0,-1.0,5.0,61.0,61.0,10.0
2013JP3923RL,85.0,-2.0,-1.0,rainy,2nd round ,1.0,0.3,-0.5,4.0,30.0,30.0,10.0
2013JP3920RTRIA,82.0,-8.0,-7.0,overcast,trial round ,3.0,1.2,0.5,10.0,28.0,28.0,6.0
2013JP3920RL,84.0,-8.0,-7.0,overcast,1st round ,1.8,0.7,0.2,,,,
2013JP3920RL,84.0,-8.0,-7.0,overcast,2nd round ,1.1,0.9,-0.1,,,,
2013JP3919RTRIA,84.0,-2.0,2.0,overcast,trial round ,1.0,0.1,-0.5,14.0,28.0,28.0,6.0
2013JP3919RLT,79.0,-2.0,2.0,sunny,training 1 ,3.2,1.5,1.0,12.0,28.0,28.0,6.0
2013JP3919RLT,79.0,-2.0,2.0,sunny,training 2 ,3.2,1.5,1.0,12.0,27.0,27.0,5.0
2013JP3919RL,82.0,-2.0,1.0,overcast,1st round ,0.5,-0.1,-0.6,,,,
2013JP3919RL,89.0,-2.0,1.0,overcast,2nd round ,0.2,-0.6,-1.0,,,,
2013JP3903RL,98.0,-5.0,-1.0,snowy,1st round ,3.0,1.7,1.0,8.0,54.0,54.0,7.0
2013JP3903RL,98.0,-5.0,-1.0,snowy,2nd round ,2.5,2.0,1.5,7.0,31.0,31.0,5.0
2013JP3902RTRIA,64.0,-5.0,-1.0,overcast,trial round ,1.7,1.1,0.6,11.0,60.0,60.0,9.0
2013JP3902RLT,96.0,-6.0,-1.0,overcast,training 1 ,2.2,1.3,0.5,11.0,55.0,55.0,9.0
2013JP3902RLT,96.0,-6.0,-1.0,overcast,training 2 ,2.2,1.5,0.5,11.0,54.0,54.0,9.0
2013JP3902RL,64.0,-6.0,-2.0,cloudy,1st round ,2.0,1.0,0.0,11.0,60.0,60.0,9.0
2013JP3902RL,64.0,-6.0,-2.0,partly cloudy,2nd round ,1.5,0.5,-0.3,11.0,30.0,30.0,5.0
2013JP3884RTRIA,85.0,-5.0,-3.0,overcast,trial round ,-0.3,-0.5,-0.8,30.0,30.0,30.0,8.0
2013JP3884RL,89.0,-4.0,-1.0,overcast,1st round ,-0.2,-0.3,-0.5,32.0,34.0,35.0,8.0
2013JP3884RL,84.0,-4.0,-1.0,overcast,2nd round ,-0.2,-0.5,-0.7,34.0,28.0,28.0,7.0
2013JP3883RTRIA,95.0,-6.0,-3.0,snowy,trial round ,0.0,-0.2,-0.5,20.0,10.0,10.0,4.0
2013JP3883RL,92.0,-6.0,-3.0,overcast,1st round ,0.7,0.2,-0.5,,,,
2013JP3883RL,92.0,-6.0,-2.0,overcast,2nd round ,0.0,-0.1,-0.3,,,,
2013JP3882RTRIA,90.0,-4.0,-1.0,snowy,trial round ,1.0,0.4,-0.4,29.0,35.0,35.0,9.0
2013JP3882RLT,95.0,-3.0,1.0,snowy,training 1 ,0.5,0.2,0.0,,,,
2013JP3882RLT,95.0,-3.0,1.0,snowy,training 2 ,0.4,0.2,-0.2,,,,
2013JP3882RLT,95.0,-3.0,1.0,snowy,training 3 ,0.6,0.3,-0.3,,,,
2013JP3882RL,90.0,-4.0,-2.0,overcast,1st round ,0.8,0.3,-0.4,29.0,37.0,37.0,9.0
2013JP3882RL,90.0,-4.0,-2.0,snowy,2nd round ,1.0,0.3,-0.7,30.0,30.0,30.0,7.0
2013JP3881RTRIA,90.0,-4.0,-2.0,overcast,trial round ,0.0,-0.1,-0.2,20.0,10.0,10.0,4.0
2013JP3881RLT,90.0,-3.0,1.0,overcast,training 1 ,0.0,0.0,-0.1,,,,
2013JP3881RLT,90.0,-3.0,1.0,overcast,training 2 ,0.0,0.0,-0.1,,,,
2013JP3881RLT,90.0,-3.0,1.0,overcast,training 3 ,0.2,0.1,0.0,,,,
2013JP3881RL,90.0,-4.0,-2.0,overcast,1st round ,0.4,0.2,-0.4,,,,
2013JP3881RL,90.0,-4.0,-2.0,overcast,2nd round ,0.4,0.2,-0.2,,,,
2013JP3878RTRIA,73.0,-7.0,-6.0,snowy,trial round ,1.5,1.1,0.7,14.0,76.0,76.0,11.0
2013JP3878RL,78.0,-9.0,-8.0,snowy,1st round ,2.2,1.5,1.3,14.0,75.0,76.0,11.0
2013JP3878RL,72.0,-9.0,-8.0,cloudy,2nd round ,2.1,1.4,1.0,12.0,30.0,30.0,8.0
2013JP3877RTRIA,69.0,-6.0,-7.0,snowy,trial round ,2.0,1.6,1.2,14.0,77.0,77.0,11.0
2013JP3877RLT,81.0,-6.0,-4.0,partly cloudy,training 1 ,0.5,0.3,0.1,18.0,77.0,77.0,11.0
2013JP3877RLT,81.0,-6.0,-4.0,partly cloudy,training 2 ,1.2,0.6,-0.4,16.0,76.0,76.0,11.0
2013JP3877RL,71.0,-7.0,-6.0,cloudy,1st round ,2.0,1.3,0.6,14.0,77.0,77.0,11.0
2013JP3877RL,73.0,-7.0,-5.0,cloudy,2nd round ,1.2,0.7,0.5,14.0,31.0,31.0,9.0
2013JP3831RL,20.0,-3.0,0.0,sunny,1st round ,1.7,1.0,0.6,20.0,82.0,82.0,12.0
2013JP3831RL,20.0,-3.0,0.0,sunny,2nd round ,2.6,2.2,1.6,20.0,30.0,30.0,7.0
2013JP3830RTRIA,20.0,-9.0,-7.0,sunny,trial round ,-0.2,-0.4,-0.6,26.0,82.0,82.0,12.0
2013JP3830RL,20.0,-7.0,-6.0,sunny,1st round ,0.5,0.3,0.2,22.0,82.0,82.0,12.0
2013JP3830RL,,,,,2nd round ,,,,22.0,30.0,30.0,8.0
2013JP3762RTRIA,95.0,,12.0,rainy,trial round ,-2.8,-3.4,-4.2,25.0,43.0,43.0,8.0
2013JP3762RL,94.0,,12.0,rainy,1st round ,-0.8,-1.4,-3.4,25.0,44.0,44.0,9.0
2013JP3762RL,95.0,,11.0,rainy,2nd round ,-0.2,-1.2,-2.3,25.0,30.0,30.0,8.0
2013JP3761RLT,71.0,,18.0,overcast,training 1 ,2.3,1.3,0.7,24.0,34.0,34.0,8.0
2013JP3761RLT,71.0,,18.0,overcast,training 2 ,3.4,2.0,-1.4,24.0,44.0,44.0,9.0
2013JP3761RL,75.0,,16.0,overcast,1st round ,1.8,0.4,-0.8,25.0,49.0,49.0,9.0
2013JP3761RL,76.0,,16.0,overcast,2nd round ,0.0,-0.2,-0.8,24.0,29.0,29.0,7.0
2013JP3740RTRIA,77.0,,16.0,partly cloudy,trial round ,2.2,-0.3,-1.1,28.0,56.0,56.0,9.0
2013JP3740RL,75.0,,16.0,partly cloudy,1st round ,2.7,1.4,0.6,26.0,57.0,57.0,9.0
2013JP3740RL,74.0,,17.0,partly cloudy,2nd round ,2.8,1.5,0.9,27.0,31.0,31.0,8.0
2013JP3739RTRIA,83.0,,16.0,overcast,trial round ,2.1,1.2,0.2,27.0,57.0,57.0,9.0
2013JP3739RLT,76.0,,18.0,partly cloudy,training 1 ,3.4,1.2,0.5,,,,
2013JP3739RLT,76.0,,22.0,partly cloudy,training 2 ,3.5,2.1,1.1,,,,
2013JP3739RL,76.0,,18.0,overcast,1st round ,1.7,0.6,0.0,27.0,57.0,57.0,9.0
2013JP3739RL,76.0,,18.0,overcast,2nd round ,2.9,1.2,0.6,28.0,30.0,30.0,7.0
2013JP3719RTRIA,83.0,,10.0,cloudy,trial round ,1.3,0.7,0.2,19.0,44.0,44.0,10.0
2013JP3719RL,83.0,,9.0,cloudy,1st round ,1.2,0.4,0.1,20.0,42.0,45.0,10.0
2013JP3719RL,83.0,,8.0,cloudy,2nd round ,0.9,0.3,0.1,21.0,30.0,30.0,9.0
2013JP3718RTRIA,83.0,,10.0,rainy,trial round ,2.0,1.0,0.0,22.0,40.0,40.0,9.0
2013JP3718RLT,84.0,,13.0,rainy,training 1 ,5.0,4.0,2.5,18.0,40.0,40.0,9.0
2013JP3718RLT,84.0,,13.0,rainy,training 2 ,4.0,4.0,4.0,22.0,1.0,1.0,1.0
2013JP3718RL,83.0,,10.0,rainy,1st round ,1.8,1.0,0.0,19.0,39.0,41.0,9.0
2013JP3718RL,82.0,,10.0,rainy,2nd round ,1.4,0.8,0.0,19.0,30.0,30.0,7.0
2013JP3708RL,85.0,,13.0,rainy,1st round ,0.0,0.0,0.0,,,,
2013JP3708RL,85.0,,13.0,cloudy to rainy,2nd round ,0.0,0.0,0.0,,,,
2013JP3707RL,85.0,,13.0,cloudy to rainy,1st round ,0.0,0.0,0.0,13.0,79.0,79.0,13.0
2013JP3706RLT,82.0,,21.0,cloudy,training 1 ,0.0,0.0,0.0,16.0,23.0,23.0,8.0
2013JP3706RLT,82.0,,22.0,partly cloudy,training 2 ,0.0,0.0,0.0,17.0,21.0,21.0,9.0
2013JP3706RL,81.0,,23.0,partly cloudy,1st round ,0.0,0.0,0.0,,,,
2013JP3706RL,82.0,,23.0,sunny,2nd round ,0.0,0.0,0.0,,,,
2013JP3705RLT,82.0,,21.0,cloudy,training 1 ,0.0,0.0,0.0,,,,
2013JP3705RLT,82.0,,23.0,partly cloudy,training 2 ,0.0,0.0,0.0,,,,
2013JP3705RL,81.0,,24.0,partly cloudy to rainy,1st round ,0.0,0.0,0.0,11.0,74.0,79.0,13.0
2013JP3705RL,80.0,,22.0,sunny,2nd round ,0.0,0.0,0.0,13.0,31.0,31.0,9.0
2012JP3216RTRIA,43.0,-5.0,10.0,sunny,trial round ,0.1,-0.2,-0.6,27.0,49.0,49.0,7.0
2012JP3216RL,40.0,-6.0,11.0,sunny,1st round ,0.0,-0.3,-0.5,27.0,50.0,50.0,7.0
2012JP3216RL,34.0,-5.0,12.0,sunny,2nd round ,0.5,-0.1,-0.4,27.0,30.0,30.0,7.0
2012JP3215RTRIA,46.0,-4.0,9.0,sunny,trial round ,0.0,-0.1,-0.2,26.0,50.0,50.0,7.0
2012JP3215RL,43.0,-5.0,11.0,sunny,1st round ,-0.1,-0.2,-0.3,26.0,50.0,50.0,7.0
2012JP3215RL,35.0,-6.0,13.0,sunny,2nd round ,-0.1,-0.4,-0.5,26.0,30.0,30.0,6.0
2012JP3214RTRIA,56.0,-1.0,2.0,sunny,trial round ,0.0,0.0,0.0,15.0,30.0,30.0,7.0
2012JP3214RL,44.0,-1.0,1.0,sunny,1st round ,0.0,0.0,0.0,,,,
2012JP3214RL,58.0,-1.0,0.0,sunny,2nd round ,0.0,0.0,0.0,,,,
2012JP3213RLT,78.0,-3.0,-2.0,sunny,training 1 ,0.0,0.0,0.0,12.0,30.0,30.0,7.0
2012JP3213RL,78.0,-2.0,0.0,sunny to partly cloudy,1st round ,0.0,0.0,0.0,,,,
2012JP3213RL,78.0,-2.0,1.0,partly cloudy,2nd round ,0.0,0.0,0.0,,,,
2012JP3188RTRIA,87.0,-6.0,-10.0,snowy,trial round ,0.8,0.3,-0.3,3.0,68.0,68.0,11.0
2012JP3188RL,88.0,-7.0,-10.0,snowy,1st round ,0.6,0.3,-0.3,4.0,69.0,69.0,11.0
2012JP3188RL,86.0,-6.0,-10.0,snowy,2nd round ,0.8,0.3,-0.4,4.0,30.0,30.0,7.0
2012JP3187RTRIA,,,,,trial round ,,,,8.0,69.0,69.0,11.0
2012JP3187RL,,,,,1st round ,,,,11.0,70.0,70.0,11.0
2012JP3187RL,,,,,2nd round ,,,,11.0,32.0,32.0,6.0
2012JP3135RL,,,,,1st round ,,,,10.0,76.0,76.0,13.0
2012JP3135RL,,,,,final round ,,,,10.0,30.0,30.0,9.0
2012JP3133RTRIA,,,,,trial round ,,,,10.0,73.0,73.0,12.0
2012JP3133RLT,,,,,1st round ,,,,10.0,73.0,73.0,12.0
2012JP3133RL,,,,,1st round ,,,,10.0,74.0,74.0,12.0
2012JP3133RL,,,,,final round ,,,,10.0,30.0,30.0,8.0
2012JP3131RTRIA,72.0,-1.0,3.0,partly cloudy,trial round ,0.2,0.1,-0.3,13.0,31.0,31.0,6.0
2012JP3131RL,75.0,-1.0,1.0,partly cloudy,1st round ,0.4,0.2,-0.2,11.0,31.0,31.0,6.0
2012JP3131RL,78.0,-1.0,2.0,cloudy,2nd round ,0.4,0.2,-0.3,11.0,30.0,30.0,6.0
2012JP3130RLT,98.0,5.0,0.0,rainy and foggy,training 1 ,0.3,-0.1,-0.3,,,,
2012JP3130RLT,97.0,5.0,0.0,rainy and foggy,training 2 ,0.3,-0.1,-0.3,,,,
2012JP3130RL,99.0,5.0,1.0,rainy and foggy,1st round ,0.4,0.1,-0.2,13.0,32.0,32.0,6.0
2012JP3130RL,99.0,5.0,1.0,rainy and foggy,2nd round ,0.3,0.1,-0.2,13.0,30.0,30.0,6.0
2012JP3038RTRIA,77.0,,20.0,sunny,trial round ,0.0,0.0,0.0,17.0,61.0,61.0,8.0
2012JP3038RL,71.0,,24.0,sunny,1st round ,0.0,0.0,0.0,16.0,62.0,62.0,8.0
2012JP3038RL,72.0,,26.0,sunny,2nd round ,0.0,0.0,0.0,15.0,30.0,30.0,6.0
2012JP3037RLT,75.0,,28.0,sunny,training 1 ,0.0,0.0,0.0,17.0,47.0,47.0,7.0
2012JP3037RLT,75.0,,28.0,sunny,training 2 ,0.0,0.0,0.0,19.0,55.0,55.0,8.0
2012JP3037RL,75.0,,27.0,sunny,1st round ,0.0,0.0,0.0,18.0,61.0,62.0,8.0
2012JP3037RL,78.0,,27.0,sunny,2nd round ,0.0,0.0,0.0,18.0,30.0,30.0,6.0
2012JP3017RTRIA,84.0,,15.0,sunny,trial round ,0.0,0.0,0.0,11.0,45.0,45.0,9.0
2012JP3017RL,79.0,,18.0,sunny,1st round ,0.0,0.0,0.0,10.0,50.0,50.0,9.0
2012JP3017RL,81.0,,19.0,sunny,2nd round ,0.0,0.0,0.0,9.0,30.0,30.0,7.0
2012JP3016RTRIA,81.0,,21.0,partly cloudy,trial round ,0.0,0.0,0.0,10.0,47.0,47.0,9.0
2012JP3016RLT,81.0,,18.0,partly cloudy,training 1 ,0.0,0.0,0.0,10.0,50.0,50.0,9.0
2012JP3016RLT,81.0,,17.0,partly cloudy,training 2 ,0.0,0.0,0.0,10.0,48.0,48.0,9.0
2012JP3016RL,81.0,,19.0,partly cloudy,1st round ,0.0,0.0,0.0,10.0,47.0,50.0,9.0
2012JP3016RL,79.0,,16.0,partly cloudy,2nd round ,0.0,0.0,0.0,11.0,30.0,30.0,6.0
2012JP3008RTRIA,79.0,,22.0,sunny,trial round ,2.2,1.6,0.7,8.0,78.0,78.0,13.0
2012JP3008RL,75.0,,26.0,sunny,1st round ,2.1,1.1,0.4,8.0,78.0,79.0,13.0
2012JP3008RL,75.0,,26.0,sunny,2nd round ,1.4,0.8,0.1,8.0,29.0,30.0,8.0
2012JP3007RTRIA,82.0,,26.0,partly cloudy,trial round ,2.2,1.2,0.5,8.0,82.0,82.0,14.0
2012JP3007RLT,82.0,,25.0,partly cloudy,training 1 ,2.5,1.4,0.3,7.0,56.0,56.0,12.0
2012JP3007RL,82.0,,26.0,partly cloudy,1st round ,1.4,0.8,0.3,9.0,80.0,80.0,14.0
2012JP3007RL,82.0,,25.0,partly cloudy,2nd round ,0.6,0.2,-0.2,9.0,30.0,30.0,8.0
2015JP3916RLQ,76.0,-7.8,0.5,partly cloudy ,qualification ,0.13,-0.4,-1.08,14.0,74.0,75.0,19.0
2015JP3916RL,72.0,-7.9,1.2,cloudy ,1st round ,0.52,-0.44,-0.87,12.0,51.0,51.0,14.0
2015JP3916RL,72.0,-7.9,1.3,cloudy ,final round ,0.12,-0.32,-0.64,12.0,30.0,30.0,10.0
2015JP3915RTRIA,84.0,-6.4,3.7,partly cloudy ,trial round ,0.18,-0.43,-1.14,13.0,49.0,49.0,13.0
2015JP3915RL,93.0,-6.4,3.3,cloudy ,1st round ,-0.06,-0.83,-1.4,15.0,50.0,50.0,13.0
2015JP3915RL,93.0,-6.3,3.5,cloudy ,final round ,0.54,-0.17,-0.67,13.0,30.0,30.0,11.0
2015JP3914RLT,88.0,-5.3,5.7,partly cloudy ,1st round ,0.45,-0.65,-2.15,16.0,73.0,73.0,19.0
2015JP3914RLT,91.0,-5.3,5.2,partly cloudy ,2nd round ,0.34,-0.61,-1.67,15.0,73.0,73.0,19.0
2015JP3914RLQ,88.0,-5.1,6.1,partly cloudy ,qualification ,0.48,-0.41,-1.42,17.0,71.0,71.0,18.0
2015JP3913RTRIA,95.0,-7.0,1.4,overcast ,trial round ,0.62,0.4,0.07,8.0,29.0,29.0,10.0
2015JP3913RL,95.0,-10.0,2.0,overcast ,1st round ,0.61,0.35,-0.06,8.0,31.0,31.0,10.0
2015JP3913RL,95.0,-10.0,2.0,overcast / fog ,final round ,0.55,0.32,-0.02,8.0,30.0,30.0,10.0
2015JP3912RTRIA,85.0,-7.0,1.2,sunny ,trial round ,0.89,0.48,0.13,0.0,30.0,30.0,8.0
2015JP3912RL,53.0,-7.0,9.0,sunny ,final round ,2.52,1.67,0.58,4.0,32.0,32.0,8.0
2015JP3911RTRIA,56.0,-7.0,9.8,partly cloudy ,trial round ,0.28,-0.13,-0.41,9.0,39.0,39.0,12.0
2015JP3911RL,51.0,-7.0,10.1,partly cloudy ,1st round ,0.96,0.01,-0.92,9.0,41.0,41.0,12.0
2015JP3911RL,66.0,-7.0,5.2,partly cloudy ,final round ,-0.7,-1.01,-1.2,11.0,30.0,30.0,9.0
2015JP3910RLT,85.0,-7.0,5.2,sunny ,1st round ,0.83,0.46,0.05,8.0,63.0,63.0,17.0
2015JP3910RLT,72.0,-7.0,7.1,sunny ,2nd round ,1.16,0.59,-0.03,9.0,62.0,62.0,17.0
2015JP3910RLQ,58.0,-7.0,8.2,sunny ,qualification ,0.75,-0.02,-0.57,9.0,60.0,60.0,17.0
2015JP3908RLQ,60.0,-8.0,5.0,cloudy ,qualification ,0.22,0.05,-0.14,11.0,44.0,45.0,11.0
2015JP3908RL,61.0,-8.0,6.5,cloudy ,1st round ,0.35,-0.09,-0.58,11.0,40.0,40.0,11.0
2015JP3908RL,75.0,-8.0,4.0,cloudy ,final round ,-0.31,-0.63,-0.74,12.0,30.0,30.0,9.0
2015JP3906RTRIA,68.0,-8.0,3.0,partly cloudy ,trial round ,0.01,-0.45,-0.95,11.0,38.0,38.0,9.0
2015JP3906RLT,60.0,-8.0,3.0,partly cloudy ,1st round ,0.8,0.0,-0.35,9.0,44.0,44.0,11.0
2015JP3906RLT,60.0,-8.0,3.0,partly cloudy ,2nd round ,0.86,-0.12,-0.58,10.0,45.0,45.0,11.0
2015JP3906RLQ,74.0,-9.0,1.0,partly cloudy ,qualification ,-0.31,-0.6,-0.82,11.0,43.0,43.0,11.0
2015JP3906RL,66.0,-8.0,4.5,partly cloudy ,1st round ,0.54,-0.26,-1.02,11.0,40.0,40.0,10.0
2015JP3906RL,66.0,-7.5,6.0,partly cloudy ,final round ,0.46,-0.36,-1.11,11.0,31.0,31.0,8.0
2015JP3897RTRIA,72.0,-8.8,-1.5,partly cloudy ,trial round ,1.5,0.11,-1.24,11.0,52.0,52.0,11.0
2015JP3897RL,76.0,-8.8,-2.0,cloudy ,final round ,1.24,0.48,-0.82,10.0,54.0,54.0,11.0
2015JP3896RTRIA,86.0,-9.0,-2.3,cloudy ,trial round ,1.02,0.6,-0.2,9.0,50.0,50.0,10.0
2015JP3896RL,87.0,-8.8,-2.4,cloudy ,1st round ,1.0,0.52,-0.03,10.0,50.0,50.0,10.0
2015JP3896RL,87.0,-8.8,-2.5,cloudy ,final round ,0.74,0.32,-0.04,10.0,30.0,30.0,9.0
2015JP3895RLT,35.0,-9.0,-4.0,clear ,1st round ,0.69,0.21,-0.36,10.0,47.0,47.0,10.0
2015JP3895RLT,35.0,-9.0,-3.0,clear ,2nd round ,0.65,0.18,-0.31,10.0,54.0,54.0,11.0
2015JP3895RLT,35.0,-9.0,-4.0,clear ,3rd round ,0.94,0.32,-0.29,11.0,48.0,48.0,11.0
2015JP3895RLQ,58.0,-8.8,-4.0,clear ,qualification ,0.95,0.07,-1.01,12.0,54.0,54.0,11.0
2015JP3894RTRIA,80.0,-10.0,0.9,overcast ,trial round ,1.32,0.5,-0.74,29.0,36.0,36.0,12.0
2015JP3894RL,87.0,-10.0,-2.0,lightly snowfall ,1st round ,1.49,0.6,-0.48,29.0,39.0,39.0,12.0
2015JP3893RTRIA,80.0,-10.0,-2.6,cloudy ,trial round ,0.71,0.28,-0.19,29.0,38.0,38.0,12.0
2015JP3893RLT,88.0,-10.0,-0.9,overcast ,1st round ,0.57,0.0,-0.6,33.0,39.0,39.0,12.0
2015JP3893RLT,85.0,-10.0,-0.7,overcast ,2nd round ,0.39,0.04,-0.36,31.0,39.0,39.0,12.0
2015JP3893RL,79.0,-10.0,-1.0,cloudy ,1st round ,0.71,0.29,-0.14,29.0,38.0,39.0,12.0
2015JP3893RL,79.0,-10.0,-0.6,cloudy ,final round ,0.23,-0.09,-0.39,29.0,30.0,30.0,10.0
2015JP3890RLQ,90.0,-2.0,0.8,fog ,qualification ,0.97,0.62,0.2,8.0,64.0,64.0,16.0
2015JP3890RL,89.0,-3.0,1.1,fog ,1st round ,0.93,0.39,0.05,8.0,50.0,50.0,12.0
