,codex,place,gender,hill_size_x,team,season,hill_size_y,k-point,meter value,gate factor,wind factor,type,date,id,training,Unnamed: 0
47,3205,Rena (NOR),Men,139.0,0,2018,139,124.0,1.8,7.56,10.8,1,2018-03-03,2018JP3205RTRIA,1,
48,3205,Rena (NOR),Men,139.0,0,2018,139,124.0,1.8,7.56,10.8,1,2018-03-03,2018JP3205RLT,1,
49,3205,Rena (NOR),Men,139.0,0,2018,139,124.0,1.8,7.56,10.8,1,2018-03-03,2018JP3205RL,0,
59,3200,Klingenthal (GER),Men,140.0,0,2018,140,125.0,1.8,7.56,10.8,1,2018-02-25,2018JP3200RL,0,
60,3199,Klingenthal (GER),Men,140.0,0,2018,140,125.0,1.8,7.56,10.8,1,2018-02-24,2018JP3199RLT,1,
61,3199,Klingenthal (GER),Men,140.0,0,2018,140,125.0,1.8,7.56,10.8,1,2018-02-24,2018JP3199RL,0,
62,3194,Sapporo (JPN),Men,137.0,0,2018,134,123.0,1.8,7.4,10.8,1,2018-01-28,2018JP3194RTRIA,1,
63,3194,Sapporo (JPN),Men,137.0,0,2018,134,123.0,1.8,7.4,10.8,1,2018-01-28,2018JP3194RL,0,
64,3193,Sapporo (JPN),Men,137.0,0,2018,134,123.0,1.8,7.4,10.8,1,2018-01-27,2018JP3193RTRIA,1,
65,3193,Sapporo (JPN),Men,137.0,0,2018,134,123.0,1.8,7.4,10.8,1,2018-01-27,2018JP3193RLT,1,
66,3193,Sapporo (JPN),Men,137.0,0,2018,134,123.0,1.8,7.4,10.8,1,2018-01-27,2018JP3193RL,0,
67,3192,Sapporo (JPN),Men,100.0,0,2018,100,90.0,2.0,7.0,8.0,1,2018-01-26,2018JP3192RLT,1,
68,3192,Sapporo (JPN),Men,100.0,0,2018,100,90.0,2.0,7.0,8.0,1,2018-01-26,2018JP3192RL,0,
69,3189,Chaikovsky (RUS),Men,140.0,0,2018,140,125.0,1.8,7.56,9.36,1,2018-03-17,2018JP3189RTRIA,1,
70,3189,Chaikovsky (RUS),Men,140.0,0,2018,140,125.0,1.8,7.56,9.36,1,2018-03-17,2018JP3189RLT,1,
71,3189,Chaikovsky (RUS),Men,140.0,0,2018,140,125.0,1.8,7.56,9.36,1,2018-03-17,2018JP3189RL,0,
72,3188,Zakopane (POL),Men,140.0,0,2018,134,125.0,1.8,7.56,10.8,1,2018-03-11,2018JP3188RTRIA,1,
73,3188,Zakopane (POL),Men,140.0,0,2018,134,125.0,1.8,7.56,10.8,1,2018-03-11,2018JP3188RL,0,
74,3187,Zakopane (POL),Men,140.0,0,2018,134,125.0,1.8,7.56,10.8,1,2018-03-10,2018JP3187RTRIA,1,
75,3187,Zakopane (POL),Men,140.0,0,2018,134,125.0,1.8,7.56,10.8,1,2018-03-10,2018JP3187RLT,1,
76,3187,Zakopane (POL),Men,140.0,0,2018,134,125.0,1.8,7.56,10.8,1,2018-03-10,2018JP3187RL,0,
77,3184,Engelberg (SUI),Men,140.0,0,2018,140,125.0,1.8,7.56,10.44,1,2017-12-28,2018JP3184RTRIA,1,
78,3184,Engelberg (SUI),Men,140.0,0,2018,140,125.0,1.8,7.56,10.44,1,2017-12-28,2018JP3184RL,0,
79,3183,Engelberg (SUI),Men,140.0,0,2018,140,125.0,1.8,7.56,10.44,1,2017-12-27,2018JP3183RTRIA,1,
80,3183,Engelberg (SUI),Men,140.0,0,2018,140,125.0,1.8,7.56,10.44,1,2017-12-27,2018JP3183RLT,1,
81,3183,Engelberg (SUI),Men,140.0,0,2018,140,125.0,1.8,7.56,10.44,1,2017-12-27,2018JP3183RL,0,
82,3182,"Vancouver, BC (CAN)",Men,104.0,0,2018,106,95.0,2.0,6.24,6.8,1,2017-12-10,2018JP3182RTRIA,1,
83,3182,"Vancouver, BC (CAN)",Men,104.0,0,2018,106,95.0,2.0,6.24,6.8,1,2017-12-10,2018JP3182RL,0,
84,3181,"Vancouver, BC (CAN)",Men,104.0,0,2018,106,95.0,2.0,6.24,6.8,1,2017-12-09,2018JP3181RTRIA,1,
85,3181,"Vancouver, BC (CAN)",Men,104.0,0,2018,106,95.0,2.0,6.24,6.8,1,2017-12-09,2018JP3181RLT,1,
86,3181,"Vancouver, BC (CAN)",Men,104.0,0,2018,106,95.0,2.0,6.24,6.8,1,2017-12-09,2018JP3181RL,0,
87,3170,Frenstat (CZE),Men,106.0,0,2018,106,95.0,2.0,7.0,8.0,1,2017-08-20,2018JP3170RTRIA,1,
88,3170,Frenstat (CZE),Men,106.0,0,2018,106,95.0,2.0,7.0,8.0,1,2017-08-20,2018JP3170RLT,1,
89,3170,Frenstat (CZE),Men,106.0,0,2018,106,95.0,2.0,7.0,8.0,1,2017-08-20,2018JP3170RL,0,
90,3169,Stams (AUT),Men,115.0,0,2018,115,105.0,1.8,6.21,7.11,1,2017-09-10,2018JP3169RTRIA,1,
91,3169,Stams (AUT),Men,115.0,0,2018,115,105.0,1.8,6.21,7.11,1,2017-09-10,2018JP3169RL,0,
92,3168,Stams (AUT),Men,115.0,0,2018,115,105.0,1.8,6.21,7.11,1,2017-09-09,2018JP3168RTRIA,1,
93,3168,Stams (AUT),Men,115.0,0,2018,115,105.0,1.8,6.21,7.11,1,2017-09-09,2018JP3168RLT,1,
94,3168,Stams (AUT),Men,115.0,0,2018,115,105.0,1.8,6.21,7.11,1,2017-09-09,2018JP3168RL,0,
95,3155,Kranj (SLO),Men,109.0,0,2018,109,100.0,1.8,5.89,6.57,1,2017-07-08,2018JP3155RTRIA,1,
96,3155,Kranj (SLO),Men,109.0,0,2018,109,100.0,1.8,5.89,6.57,1,2017-07-08,2018JP3155RL,0,
97,3154,Kranj (SLO),Men,109.0,0,2018,109,100.0,1.8,5.89,6.57,1,2017-07-07,2018JP3154RTRIA,1,
98,3154,Kranj (SLO),Men,109.0,0,2018,109,100.0,1.8,5.89,6.57,1,2017-07-07,2018JP3154RLT,1,
99,3154,Kranj (SLO),Men,109.0,0,2018,109,100.0,1.8,5.89,6.57,1,2017-07-07,2018JP3154RL,0,
100,3120,Rasnov (ROU),Men,100.0,0,2018,100,90.0,2.0,7.0,8.0,1,2017-09-24,2018JP3120RTRIA,1,
101,3120,Rasnov (ROU),Men,100.0,0,2018,100,90.0,2.0,7.0,8.0,1,2017-09-24,2018JP3120RL,0,
102,3118,Rasnov (ROU),Men,100.0,0,2018,100,90.0,2.0,7.0,8.0,1,2017-09-23,2018JP3118RTRIA,1,
103,3118,Rasnov (ROU),Men,100.0,0,2018,100,90.0,2.0,7.0,8.0,1,2017-09-23,2018JP3118RLT,1,
104,3118,Rasnov (ROU),Men,100.0,0,2018,100,90.0,2.0,7.0,8.0,1,2017-09-23,2018JP3118RL,0,
105,3111,Oberwiesenthal (GER),Women,106.0,0,2018,106,95.0,2.0,6.36,7.0,1,2017-08-19,2018JP3111RTRIA,1,
106,3111,Oberwiesenthal (GER),Women,106.0,0,2018,106,95.0,2.0,6.36,7.0,1,2017-08-19,2018JP3111RL,0,
107,3110,Oberwiesenthal (GER),Women,106.0,0,2018,106,95.0,2.0,6.36,7.0,1,2017-08-18,2018JP3110RLT,1,
108,3110,Oberwiesenthal (GER),Women,106.0,0,2018,106,95.0,2.0,6.36,7.0,1,2017-08-18,2018JP3110RL,0,
109,3105,Klingenthal (GER),Men,140.0,0,2018,140,125.0,1.8,7.56,10.8,1,2017-10-01,2018JP3105RTRIA,1,
110,3105,Klingenthal (GER),Men,140.0,0,2018,140,125.0,1.8,7.56,10.8,1,2017-10-01,2018JP3105RL,0,
111,3104,Klingenthal (GER),Men,140.0,0,2018,140,125.0,1.8,7.56,10.8,1,2017-09-30,2018JP3104RLT,1,
112,3104,Klingenthal (GER),Men,140.0,0,2018,140,125.0,1.8,7.56,10.8,1,2017-09-30,2018JP3104RL,0,
113,3101,Wisla (POL),Men,134.0,0,2018,134,120.0,1.8,7.24,9.9,1,2017-08-19,2018JP3101RTRIA,1,
114,3101,Wisla (POL),Men,134.0,0,2018,134,120.0,1.8,7.24,9.9,1,2017-08-19,2018JP3101RLT,1,
115,3101,Wisla (POL),Men,134.0,0,2018,134,120.0,1.8,7.24,9.9,1,2017-08-19,2018JP3101RL,0,
116,3100,Szczyrk (POL),Men,106.0,0,2018,106,95.0,2.0,6.36,7.0,1,2017-08-18,2018JP3100RTRIA,1,
117,3100,Szczyrk (POL),Men,106.0,0,2018,106,95.0,2.0,6.36,7.0,1,2017-08-18,2018JP3100RLT,1,
118,3100,Szczyrk (POL),Men,106.0,0,2018,106,95.0,2.0,6.36,7.0,1,2017-08-18,2018JP3100RL,0,
119,3073,Trondheim (NOR),Women,105.0,0,2018,100,90.0,2.0,6.3,6.9,1,2017-09-16,2018JP3073RTRIA,1,
120,3073,Trondheim (NOR),Women,105.0,0,2018,100,90.0,2.0,6.3,6.9,1,2017-09-16,2018JP3073RL,0,
121,3072,Trondheim (NOR),Men,140.0,0,2018,138,124.0,1.8,7.56,9.36,1,2017-09-17,2018JP3072RTRIA,1,
122,3072,Trondheim (NOR),Men,140.0,0,2018,138,124.0,1.8,7.56,9.36,1,2017-09-17,2018JP3072RL,0,
123,3071,Trondheim (NOR),Women,105.0,0,2018,100,90.0,2.0,6.3,6.9,1,2017-09-15,2018JP3071RTRIA,1,
124,3071,Trondheim (NOR),Women,105.0,0,2018,100,90.0,2.0,6.3,6.9,1,2017-09-15,2018JP3071RLT,1,
125,3071,Trondheim (NOR),Women,105.0,0,2018,100,90.0,2.0,6.3,6.9,1,2017-09-15,2018JP3071RL,0,
126,3070,Trondheim (NOR),Men,140.0,0,2018,138,124.0,1.8,7.56,9.36,1,2017-09-16,2018JP3070RTRIA,1,
127,3070,Trondheim (NOR),Men,140.0,0,2018,138,124.0,1.8,7.56,9.36,1,2017-09-16,2018JP3070RLT,1,
128,3070,Trondheim (NOR),Men,140.0,0,2018,138,124.0,1.8,7.56,9.36,1,2017-09-16,2018JP3070RL,0,
0,3292,Sapporo Okurayama (JPN),Men,137.0,0,2019,137,123.0,1.8,7.45,10.8,1,2019-01-20,2019JP3292RL,0,
1,3291,"Iron Mountain, MI (USA)",Men,133.0,0,2019,133,120.0,1.8,7.2,9.0,1,2019-02-09,2019JP3291RLT,1,
2,3291,"Iron Mountain, MI (USA)",Men,133.0,0,2019,133,120.0,1.8,7.2,9.0,1,2019-02-09,2019JP3291RL,0,
3,3290,Sapporo Okurayama (JPN),Men,137.0,0,2019,137,123.0,1.8,7.45,10.8,1,2019-01-18,2019JP3290RL,0,
4,3271,Zakopane (POL),Men,140.0,0,2019,140,125.0,1.8,7.56,10.8,1,2019-03-17,2019JP3271RTRIA,1,
5,3271,Zakopane (POL),Men,140.0,0,2019,140,125.0,1.8,7.56,10.8,1,2019-03-17,2019JP3271RL,0,
6,3270,Zakopane (POL),Men,140.0,0,2019,140,125.0,1.8,7.56,10.8,1,2019-03-16,2019JP3270RTRIA,1,
7,3270,Zakopane (POL),Men,140.0,0,2019,140,125.0,1.8,7.56,10.8,1,2019-03-16,2019JP3270RLT,1,
8,3270,Zakopane (POL),Men,140.0,0,2019,140,125.0,1.8,7.56,10.8,1,2019-03-16,2019JP3270RL,0,
9,3263,Bischofshofen (AUT),Men,142.0,0,2019,142,125.0,1.8,4.86,10.8,1,2019-01-12,2019JP3263RL,0,
10,3262,Bischofshofen (AUT),Men,142.0,0,2019,142,125.0,1.8,4.86,10.8,1,2019-01-12,2019JP3262RLT,1,
11,3262,Bischofshofen (AUT),Men,142.0,0,2019,142,125.0,1.8,4.86,10.8,1,2019-01-12,2019JP3262RL,0,
12,3251,Brotterode (GER),Men,117.0,0,2019,117,105.0,1.8,7.2,8.1,1,2019-02-24,2019JP3251RTRIA,1,
13,3251,Brotterode (GER),Men,117.0,0,2019,117,105.0,1.8,7.2,8.1,1,2019-02-24,2019JP3251RL,0,
14,3250,Brotterode (GER),Women,117.0,0,2019,117,105.0,1.8,7.2,8.1,1,2019-02-24,2019JP3250RTRIA,1,
15,3250,Brotterode (GER),Women,117.0,0,2019,117,105.0,1.8,7.2,8.1,1,2019-02-24,2019JP3250RL,0,
16,3249,Brotterode (GER),Men,117.0,0,2019,117,105.0,1.8,7.2,8.1,1,2019-02-23,2019JP3249RTRIA,1,
17,3249,Brotterode (GER),Men,117.0,0,2019,117,105.0,1.8,7.2,8.1,1,2019-02-23,2019JP3249RLT,1,
18,3249,Brotterode (GER),Men,117.0,0,2019,117,105.0,1.8,7.2,8.1,1,2019-02-23,2019JP3249RL,0,
19,3248,Brotterode (GER),Women,117.0,0,2019,117,105.0,1.8,7.2,8.1,1,2019-02-23,2019JP3248RLT,1,
20,3248,Brotterode (GER),Women,117.0,0,2019,117,105.0,1.8,7.2,8.1,1,2019-02-23,2019JP3248RL,0,
21,3241,Planica (SLO),Men,138.0,0,2019,139,125.0,1.8,7.45,9.9,1,2019-01-27,2019JP3241RTRIA,1,
22,3241,Planica (SLO),Men,138.0,0,2019,139,125.0,1.8,7.45,9.9,1,2019-01-27,2019JP3241RL,0,
23,3240,Planica (SLO),Men,138.0,0,2019,139,125.0,1.8,7.45,9.9,1,2019-01-26,2019JP3240RTRIA,1,
24,3240,Planica (SLO),Men,138.0,0,2019,139,125.0,1.8,7.45,9.9,1,2019-01-26,2019JP3240RLT,1,
25,3240,Planica (SLO),Men,138.0,0,2019,139,125.0,1.8,7.45,9.9,1,2019-01-26,2019JP3240RL,0,
36,3233,Oberstdorf (GER),Men,137.0,0,2019,140,120.0,1.8,7.56,10.8,1,2019-02-16,2019JP3233RTRIA,1,
37,3233,Oberstdorf (GER),Men,137.0,0,2019,140,120.0,1.8,7.56,10.8,1,2019-02-16,2019JP3233RL,0,
38,3232,Oberstdorf (GER),Men,137.0,0,2019,140,120.0,1.8,7.56,10.8,1,2019-02-15,2019JP3232RTRIA,1,
39,3232,Oberstdorf (GER),Men,137.0,0,2019,140,120.0,1.8,7.56,10.8,1,2019-02-15,2019JP3232RLT,1,
40,3232,Oberstdorf (GER),Men,137.0,0,2019,140,120.0,1.8,7.56,10.8,1,2019-02-15,2019JP3232RL,0,
41,3223,Ruka (FIN),Men,142.0,0,2019,142,120.0,1.8,9.54,11.7,1,2018-12-16,2019JP3223RL,0,
42,3222,Ruka (FIN),Men,142.0,0,2019,142,120.0,1.8,9.54,11.7,1,2018-12-15,2019JP3222RLT,1,
43,3222,Ruka (FIN),Men,142.0,0,2019,142,120.0,1.8,9.54,11.7,1,2018-12-15,2019JP3222RL,0,
44,3221,Klingenthal (GER),Men,140.0,0,2019,140,125.0,1.8,7.67,10.8,1,2019-01-06,2019JP3221RL,0,
45,3220,Klingenthal (GER),Men,140.0,0,2019,140,125.0,1.8,7.67,10.8,1,2019-01-06,2019JP3220RLT,1,
46,3220,Klingenthal (GER),Men,140.0,0,2019,140,125.0,1.8,7.67,10.8,1,2019-01-06,2019JP3220RL,0,
47,3215,Chaikovskiy (RUS),Men,140.0,0,2019,140,125.0,1.8,7.56,10.8,1,2019-03-24,2019JP3215RLT,1,
48,3215,Chaikovskiy (RUS),Men,140.0,0,2019,140,125.0,1.8,7.56,10.8,1,2019-03-24,2019JP3215RL,0,
49,3214,Chaikovskiy (RUS),Men,102.0,0,2019,140,95.0,2.0,7.0,8.0,1,2019-03-23,2019JP3214RLT,1,
50,3214,Chaikovskiy (RUS),Men,102.0,0,2019,140,95.0,2.0,7.0,8.0,1,2019-03-23,2019JP3214RL,0,
51,3212,Sapporo Okurayama (JPN),Men,137.0,0,2019,137,123.0,1.8,7.45,10.8,1,2019-01-19,2019JP3212RTRIA,1,
52,3212,Sapporo Okurayama (JPN),Men,137.0,0,2019,137,123.0,1.8,7.45,10.8,1,2019-01-19,2019JP3212RL,0,
53,3211,"Iron Mountain, MI (USA)",Men,133.0,0,2019,133,120.0,1.8,7.2,9.0,1,2019-02-10,2019JP3211RTRIA,1,
54,3211,"Iron Mountain, MI (USA)",Men,133.0,0,2019,133,120.0,1.8,7.2,9.0,1,2019-02-10,2019JP3211RL,0,
55,3210,"Iron Mountain, MI (USA)",Men,133.0,0,2019,133,120.0,1.8,7.2,9.0,1,2019-02-09,2019JP3210RL,0,
56,3201,Rena (NOR),Men,139.0,0,2019,139,124.0,1.8,7.56,10.8,1,2019-03-03,2019JP3201RL,0,
57,3200,Rena (NOR),Men,139.0,0,2019,139,124.0,1.8,7.56,10.8,1,2019-03-02,2019JP3200RTRIA,1,
58,3200,Rena (NOR),Men,139.0,0,2019,139,124.0,1.8,7.56,10.8,1,2019-03-02,2019JP3200RLT,1,
59,3200,Rena (NOR),Men,139.0,0,2019,139,124.0,1.8,7.56,10.8,1,2019-03-02,2019JP3200RL,0,
70,3195,Lillehammer (NOR),Men,140.0,0,2019,140,123.0,1.8,7.56,9.9,1,2018-12-09,2019JP3195RTRIA,1,
71,3195,Lillehammer (NOR),Men,140.0,0,2019,140,123.0,1.8,7.56,9.9,1,2018-12-09,2019JP3195RL,0,
72,3194,Lillehammer (NOR),Men,140.0,0,2019,140,123.0,1.8,7.56,9.9,1,2018-12-08,2019JP3194RTRIA,1,
73,3194,Lillehammer (NOR),Men,140.0,0,2019,140,123.0,1.8,7.56,9.9,1,2018-12-08,2019JP3194RLT,1,
74,3194,Lillehammer (NOR),Men,140.0,0,2019,140,123.0,1.8,7.56,9.9,1,2018-12-08,2019JP3194RL,0,
75,3183,Frenstat (CZE),Men,106.0,0,2019,106,95.0,2.0,7.0,8.0,1,2018-08-19,2019JP3183RTRIA,1,
76,3183,Frenstat (CZE),Men,106.0,0,2019,106,95.0,2.0,7.0,8.0,1,2018-08-19,2019JP3183RLT,1,
77,3183,Frenstat (CZE),Men,106.0,0,2019,106,95.0,2.0,7.0,8.0,1,2018-08-19,2019JP3183RL,0,
78,3182,Stams (AUT),Men,115.0,0,2019,115,105.0,1.8,7.2,10.44,1,2018-09-09,2019JP3182RTRIA,1,
79,3182,Stams (AUT),Men,115.0,0,2019,115,105.0,1.8,7.2,10.44,1,2018-09-09,2019JP3182RL,0,
80,3181,Stams (AUT),Men,115.0,0,2019,115,105.0,1.8,7.2,10.44,1,2018-09-08,2019JP3181RTRIA,1,
81,3181,Stams (AUT),Men,115.0,0,2019,115,105.0,1.8,7.2,10.44,1,2018-09-08,2019JP3181RLT,1,
82,3181,Stams (AUT),Men,115.0,0,2019,115,105.0,1.8,7.2,10.44,1,2018-09-08,2019JP3181RL,0,
83,3180,Midtstubakken (NOR),Men,106.0,0,2019,106,95.0,2.0,7.0,8.0,1,2018-09-15,2019JP3180RLT,1,
84,3180,Midtstubakken (NOR),Men,106.0,0,2019,106,95.0,2.0,7.0,8.0,1,2018-09-15,2019JP3180RL,0,
85,3179,Midtstubakken (NOR),Women,106.0,0,2019,106,95.0,2.0,7.0,8.0,1,2018-09-16,2019JP3179RTRIA,1,
86,3179,Midtstubakken (NOR),Women,106.0,0,2019,106,95.0,2.0,7.0,8.0,1,2018-09-16,2019JP3179RL,0,
87,3178,Engelberg (SUI),Men,140.0,0,2019,140,125.0,1.8,7.56,10.44,1,2018-12-28,2019JP3178RTRIA,1,
88,3178,Engelberg (SUI),Men,140.0,0,2019,140,125.0,1.8,7.56,10.44,1,2018-12-28,2019JP3178RL,0,
89,3177,Engelberg (SUI),Men,140.0,0,2019,140,125.0,1.8,7.56,10.44,1,2018-12-27,2019JP3177RTRIA,1,
90,3177,Engelberg (SUI),Men,140.0,0,2019,140,125.0,1.8,7.56,10.44,1,2018-12-27,2019JP3177RLT,1,
91,3177,Engelberg (SUI),Men,140.0,0,2019,140,125.0,1.8,7.56,10.44,1,2018-12-27,2019JP3177RL,0,
92,3174,Midtstubakken (NOR),Men,106.0,0,2019,106,95.0,2.0,7.0,8.0,1,2018-09-16,2019JP3174RTRIA,1,
93,3174,Midtstubakken (NOR),Men,106.0,0,2019,106,95.0,2.0,7.0,8.0,1,2018-09-16,2019JP3174RL,0,
94,3173,Midtstubakken (NOR),Women,106.0,0,2019,106,95.0,2.0,7.0,8.0,1,2018-09-15,2019JP3173RLT,1,
95,3173,Midtstubakken (NOR),Women,106.0,0,2019,106,95.0,2.0,7.0,8.0,1,2018-09-15,2019JP3173RL,0,
96,3172,Klingenthal (GER),Men,140.0,0,2019,140,125.0,1.8,7.56,10.8,1,2018-09-30,2019JP3172RTRIA,1,
97,3172,Klingenthal (GER),Men,140.0,0,2019,140,125.0,1.8,7.56,10.8,1,2018-09-30,2019JP3172RL,0,
98,3171,Klingenthal (GER),Men,140.0,0,2019,140,125.0,1.8,7.56,10.8,1,2018-09-29,2019JP3171RTRIA,1,
99,3171,Klingenthal (GER),Men,140.0,0,2019,140,125.0,1.8,7.56,10.8,1,2018-09-29,2019JP3171RLT,1,
100,3171,Klingenthal (GER),Men,140.0,0,2019,140,125.0,1.8,7.56,10.8,1,2018-09-29,2019JP3171RL,0,
101,3152,Kranj (SLO),Men,109.0,0,2019,109,100.0,1.8,7.0,8.0,1,2018-07-08,2019JP3152RTRIA,1,
102,3152,Kranj (SLO),Men,109.0,0,2019,109,100.0,1.8,7.0,8.0,1,2018-07-08,2019JP3152RL,0,
103,3151,Kranj (SLO),Men,109.0,0,2019,109,100.0,1.8,7.0,8.0,1,2018-07-07,2019JP3151RLT,1,
104,3151,Kranj (SLO),Men,109.0,0,2019,109,100.0,1.8,7.0,8.0,1,2018-07-07,2019JP3151RL,0,
105,3144,Zakopane (POL),Men,140.0,0,2019,134,125.0,1.8,7.56,10.8,1,2018-09-23,2019JP3144RTRIA,1,
106,3144,Zakopane (POL),Men,140.0,0,2019,134,125.0,1.8,7.56,10.8,1,2018-09-23,2019JP3144RL,0,
107,3143,Zakopane (POL),Men,140.0,0,2019,134,125.0,1.8,7.56,10.8,1,2018-09-22,2019JP3143RTRIA,1,
108,3143,Zakopane (POL),Men,140.0,0,2019,134,125.0,1.8,7.56,10.8,1,2018-09-22,2019JP3143RLT,1,
109,3143,Zakopane (POL),Men,140.0,0,2019,134,125.0,1.8,7.56,10.8,1,2018-09-22,2019JP3143RL,0,
110,3142,Wisla (POL),Men,134.0,0,2019,106,120.0,1.8,7.23,9.9,1,2018-08-18,2019JP3142RTRIA,1,
111,3142,Wisla (POL),Men,134.0,0,2019,106,120.0,1.8,7.23,9.9,1,2018-08-18,2019JP3142RLT,1,
112,3142,Wisla (POL),Men,134.0,0,2019,106,120.0,1.8,7.23,9.9,1,2018-08-18,2019JP3142RL,0,
113,3141,Szczyrk (POL),Men,106.0,0,2019,106,95.0,2.0,6.36,7.0,1,2018-08-17,2019JP3141RTRIA,1,
114,3141,Szczyrk (POL),Men,106.0,0,2019,106,95.0,2.0,6.36,7.0,1,2018-08-17,2019JP3141RLT,1,
115,3141,Szczyrk (POL),Men,106.0,0,2019,106,95.0,2.0,6.36,7.0,1,2018-08-17,2019JP3141RL,0,
116,3014,Frenstat (CZE),Women,106.0,0,2019,106,95.0,2.0,7.0,8.0,1,2018-08-18,2019JP3014RLQ,0,
117,3014,Frenstat (CZE),Women,106.0,0,2019,106,95.0,2.0,7.0,8.0,1,2018-08-18,2019JP3014RL,0,
118,3013,Frenstat (CZE),Women,106.0,0,2019,106,95.0,2.0,7.0,8.0,1,2018-08-17,2019JP3013RTRIA,1,
119,3013,Frenstat (CZE),Women,106.0,0,2019,106,95.0,2.0,7.0,8.0,1,2018-08-17,2019JP3013RLT,1,
120,3013,Frenstat (CZE),Women,106.0,0,2019,106,95.0,2.0,7.0,8.0,1,2018-08-17,2019JP3013RLQ,0,
121,3013,Frenstat (CZE),Women,106.0,0,2019,106,95.0,2.0,7.0,8.0,1,2018-08-17,2019JP3013RL,0,
0,3293,Willingen (GER),Men,145.0,0,2019,145,130.0,1.8,7.99,11.7,0,2019-02-15,2019JP3293RLT,1,
1,3293,Willingen (GER),Men,145.0,0,2019,145,130.0,1.8,7.99,11.7,0,2019-02-15,2019JP3293RLQ,0,
2,3231,Lillehammer (NOR),Men,140.0,0,2019,140,123.0,1.8,7.56,9.9,0,2019-03-12,2019JP3231RTRIA,1,
3,3231,Lillehammer (NOR),Men,140.0,0,2019,140,123.0,1.8,7.56,9.9,0,2019-03-12,2019JP3231RL,0,
4,3230,Lillehammer (NOR),Men,140.0,0,2019,140,123.0,1.8,7.56,9.9,0,2019-03-11,2019JP3230RLT,1,
5,3230,Lillehammer (NOR),Men,140.0,0,2019,140,123.0,1.8,7.56,9.9,0,2019-03-11,2019JP3230RLQ,0,
6,3204,Val di Fiemme (ITA),Men,135.0,0,2019,135,120.0,1.8,5.58,10.8,0,2019-01-13,2019JP3204RL,0,
7,3203,Val di Fiemme (ITA),Men,135.0,0,2019,135,120.0,1.8,5.58,10.8,0,2019-01-12,2019JP3203RTRIA,1,
8,3203,Val di Fiemme (ITA),Men,135.0,0,2019,135,120.0,1.8,5.58,10.8,0,2019-01-12,2019JP3203RL,0,
9,3202,Val di Fiemme (ITA),Men,135.0,0,2019,135,120.0,1.8,5.58,10.8,0,2019-01-11,2019JP3202RLT,1,
10,3202,Val di Fiemme (ITA),Men,135.0,0,2019,135,120.0,1.8,5.58,10.8,0,2019-01-11,2019JP3202RLQ,0,
11,3136,Planica (SLO),Men,240.0,0,2019,240,200.0,1.2,8.64,14.4,0,2019-03-24,2019JP3136RTRIA,1,
12,3136,Planica (SLO),Men,240.0,0,2019,240,200.0,1.2,8.64,14.4,0,2019-03-24,2019JP3136RL,0,
13,3135,Planica (SLO),Men,240.0,1,2019,240,200.0,1.2,8.64,14.4,0,2019-03-23,2019JP3135RTRIA,1,
14,3135,Planica (SLO),Men,240.0,1,2019,240,200.0,1.2,8.64,14.4,0,2019-03-23,2019JP3135RL,0,
15,3134,Planica (SLO),Men,240.0,0,2019,240,200.0,1.2,8.64,14.4,0,2019-03-22,2019JP3134RTRIA,1,
16,3134,Planica (SLO),Men,240.0,0,2019,240,200.0,1.2,8.64,14.4,0,2019-03-22,2019JP3134RL,0,
17,3133,Planica (SLO),Men,240.0,0,2019,240,200.0,1.2,8.64,14.4,0,2019-03-21,2019JP3133RLT,1,
18,3133,Planica (SLO),Men,240.0,0,2019,240,200.0,1.2,8.64,14.4,0,2019-03-21,2019JP3133RLQ,0,
19,3131,Vikersund (NOR),Men,240.0,0,2019,240,200.0,1.2,8.64,14.4,0,2019-03-17,2019JP3131RTRIA,1,
20,3131,Vikersund (NOR),Men,240.0,0,2019,240,200.0,1.2,8.64,14.4,0,2019-03-17,2019JP3131RL,0,
21,3130,Vikersund (NOR),Men,240.0,1,2019,240,200.0,1.2,8.64,14.4,0,2019-03-16,2019JP3130RTRIA,1,
22,3130,Vikersund (NOR),Men,240.0,1,2019,240,200.0,1.2,8.64,14.4,0,2019-03-16,2019JP3130RL,0,
23,3129,Vikersund (NOR),Men,240.0,0,2019,240,200.0,1.2,8.64,14.4,0,2019-03-15,2019JP3129RLT,1,
24,3129,Vikersund (NOR),Men,240.0,0,2019,240,200.0,1.2,8.64,14.4,0,2019-03-15,2019JP3129RLQ,0,
25,3128,Trondheim (NOR),Men,138.0,0,2019,138,124.0,1.8,7.45,10.8,0,2019-03-14,2019JP3128RTRIA,1,
26,3128,Trondheim (NOR),Men,138.0,0,2019,138,124.0,1.8,7.45,10.8,0,2019-03-14,2019JP3128RL,0,
27,3127,Trondheim (NOR),Men,138.0,0,2019,138,124.0,1.8,7.45,10.8,0,2019-03-13,2019JP3127RLT,1,
28,3127,Trondheim (NOR),Men,138.0,0,2019,138,124.0,1.8,7.45,10.8,0,2019-03-13,2019JP3127RLQ,0,
29,3124,Oslo (NOR),Men,134.0,0,2019,134,120.0,1.8,7.13,9.9,0,2019-03-10,2019JP3124RTRIA,1,
30,3124,Oslo (NOR),Men,134.0,0,2019,134,120.0,1.8,7.13,9.9,0,2019-03-10,2019JP3124RL,0,
